ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MLS_VALUE,IRBO_GRADE
828,2023-05-09,2022-2,488,Lab 3,4564,8217,0.986,O
829,2023-05-09,2022-2,488,TP 3,4626,8217,1.0,O
830,2023-05-22,2022-2,488,Lab 4,4636,8217,0.714,R
831,2023-05-23,2022-2,488,TP 4,4682,8217,0.909,O
832,2023-06-12,2022-2,488,Lab 5,4699,8217,0.792,R
833,2023-06-28,2022-2,488,Lab 6,4769,8217,0.76,R
834,2023-06-29,2022-2,488,TP 6,4832,8217,0.75,R
835,2023-05-02,2022-2,488,Lab 3,4564,8222,0.152,I
836,2023-05-09,2022-2,488,TP 3,4626,8222,0.167,I
837,2023-05-15,2022-2,488,Lab 4,4636,8222,0.35,I
838,2023-04-10,2022-2,488,Lab 1,4405,8228,0.569,R
839,2023-04-11,2022-2,488,TP 1,4484,8228,0.909,O
840,2023-04-24,2022-2,488,Lab 2,4506,8228,0.519,R
841,2023-04-25,2022-2,488,TP 2,4562,8228,0.425,I
842,2023-05-09,2022-2,488,Lab 3,4564,8228,0.736,R
843,2023-05-09,2022-2,488,TP 3,4626,8228,0.939,O
844,2023-05-22,2022-2,488,Lab 4,4636,8228,0.649,R
845,2023-05-23,2022-2,488,TP 4,4682,8228,0.338,I
846,2023-04-11,2022-2,488,TP 1,4484,8322,0.5,R
847,2023-04-11,2022-2,488,TP 1,4484,8403,0.641,R
848,2023-04-24,2022-2,488,Lab 2,4506,8403,0.424,I
849,2023-05-08,2022-2,488,Lab 3,4564,8403,0.485,I
850,2023-05-09,2022-2,488,TP 3,4626,8403,0.95,O
851,2023-05-11,2022-2,488,Lab 4,4636,8403,0.642,R
852,2023-05-23,2022-2,488,TP 4,4682,8403,0.302,I
853,2023-06-12,2022-2,488,Lab 5,4699,8403,0.727,R
854,2023-06-13,2022-2,488,TP 5,4768,8403,0.204,I
855,2023-06-28,2022-2,488,Lab 6,4769,8403,0.524,R
856,2023-06-29,2022-2,488,TP 6,4832,8403,0.437,I
857,2023-03-24,2022-2,490,Lab 1,4411,3773,0.47,I
858,2023-04-11,2022-2,490,TP 1,4493,3773,0.714,R
859,2023-04-23,2022-2,490,Lab 2,4513,3773,0.717,R
860,2023-04-25,2022-2,490,TP 2,4573,3773,0.55,R
861,2023-05-11,2022-2,490,Lab 3,4584,3773,0.818,B
862,2023-05-11,2022-2,490,TP 3,4637,3773,0.745,R
863,2023-05-17,2022-2,490,Lab 4,4664,3773,0.739,R
864,2023-03-30,2022-2,490,Lab 1,4411,3775,0.6,R
865,2023-04-11,2022-2,490,TP 1,4493,3775,0.225,I
866,2023-04-25,2022-2,490,Lab 2,4513,3775,0.595,R
867,2023-04-25,2022-2,490,TP 2,4573,3775,0.138,I
868,2023-05-11,2022-2,490,Lab 3,4584,3775,0.814,B
869,2023-05-11,2022-2,490,TP 3,4637,3775,0.913,O
870,2023-05-25,2022-2,490,Lab 4,4664,3775,0.77,R
871,2023-05-25,2022-2,490,TP 4,4704,3775,0.941,O
872,2023-06-13,2022-2,490,TP 5,4778,3775,0.749,R
873,2023-06-27,2022-2,490,TP 6,4822,3775,0.914,O
874,2023-03-27,2022-2,490,Lab 1,4411,4542,1.0,O
875,2023-04-25,2022-2,490,Lab 2,4513,4542,0.877,B
876,2023-05-29,2022-2,490,Lab 3,4584,4542,0.938,O
877,2023-05-23,2022-2,490,Lab 4,4664,4542,0.782,R
878,2023-03-23,2022-2,490,Lab 1,4411,4773,1.0,O
879,2023-04-11,2022-2,490,TP 1,4493,4773,0.87,B
880,2023-04-18,2022-2,490,Lab 2,4513,4773,1.0,O
881,2023-04-25,2022-2,490,TP 2,4573,4773,1.0,O
882,2023-05-04,2022-2,490,Lab 3,4584,4773,0.977,O
883,2023-05-11,2022-2,490,TP 3,4637,4773,1.0,O
884,2023-05-22,2022-2,490,Lab 4,4664,4773,0.806,B
885,2023-05-25,2022-2,490,TP 4,4704,4773,0.875,B
886,2023-06-20,2022-2,490,Lab 5,4741,4773,0.724,R
887,2023-06-13,2022-2,490,TP 5,4778,4773,0.764,R
888,2023-06-22,2022-2,490,Lab 6,4784,4773,0.947,O
889,2023-06-27,2022-2,490,TP 6,4822,4773,0.702,R
890,2023-03-23,2022-2,490,Lab 1,4411,4777,1.0,O
891,2023-04-11,2022-2,490,TP 1,4493,4777,0.659,R
892,2023-04-20,2022-2,490,Lab 2,4513,4777,0.902,O
893,2023-04-25,2022-2,490,TP 2,4573,4777,0.512,R
894,2023-05-10,2022-2,490,Lab 3,4584,4777,0.717,R
895,2023-05-11,2022-2,490,TP 3,4637,4777,0.389,I
896,2023-05-18,2022-2,490,Lab 4,4664,4777,1.0,O
897,2023-05-25,2022-2,490,TP 4,4704,4777,0.555,R
898,2023-06-20,2022-2,490,Lab 5,4741,4777,0.596,R
899,2023-06-13,2022-2,490,TP 5,4778,4777,0.803,B
900,2023-06-22,2022-2,490,Lab 6,4784,4777,0.941,O
901,2023-06-27,2022-2,490,TP 6,4822,4777,0.939,O
902,2023-03-28,2022-2,490,Lab 1,4411,5476,1.0,O
903,2023-03-23,2022-2,490,Lab 1,4411,6124,0.896,B
904,2023-04-11,2022-2,490,TP 1,4493,6124,0.579,R
905,2023-04-25,2022-2,490,Lab 2,4513,6124,0.736,R
906,2023-04-25,2022-2,490,TP 2,4573,6124,0.596,R
907,2023-05-09,2022-2,490,Lab 3,4584,6124,0.741,R
908,2023-05-11,2022-2,490,TP 3,4637,6124,0.719,R
909,2023-05-18,2022-2,490,Lab 4,4664,6124,0.909,O
910,2023-05-25,2022-2,490,TP 4,4704,6124,0.581,R
911,2023-06-07,2022-2,490,Lab 5,4741,6124,0.761,R
912,2023-06-13,2022-2,490,TP 5,4778,6124,0.818,B
913,2023-06-22,2022-2,490,Lab 6,4784,6124,0.586,R
914,2023-06-27,2022-2,490,TP 6,4822,6124,1.0,O
915,2023-03-23,2022-2,490,Lab 1,4411,6464,1.0,O
916,2023-04-11,2022-2,490,TP 1,4493,6464,1.0,O
917,2023-04-20,2022-2,490,Lab 2,4513,6464,0.936,O
918,2023-04-25,2022-2,490,TP 2,4573,6464,1.0,O
919,2023-05-10,2022-2,490,Lab 3,4584,6464,0.808,B
920,2023-05-11,2022-2,490,TP 3,4637,6464,1.0,O
921,2023-05-23,2022-2,490,Lab 4,4664,6464,0.921,O
922,2023-05-25,2022-2,490,TP 4,4704,6464,1.0,O
923,2023-06-02,2022-2,490,Lab 5,4741,6464,0.462,I
924,2023-06-13,2022-2,490,TP 5,4778,6464,0.775,R
925,2023-06-20,2022-2,490,Lab 6,4784,6464,0.981,O
926,2023-06-27,2022-2,490,TP 6,4822,6464,1.0,O
927,2023-03-30,2022-2,490,Lab 1,4411,7193,1.0,O
928,2023-03-30,2022-2,490,Lab 1,4411,7217,1.0,O
929,2023-04-11,2022-2,490,TP 1,4493,7217,0.642,R
930,2023-04-25,2022-2,490,Lab 2,4513,7217,0.598,R
931,2023-04-25,2022-2,490,TP 2,4573,7217,0.606,R
932,2023-05-11,2022-2,490,Lab 3,4584,7217,0.889,B
933,2023-05-11,2022-2,490,TP 3,4637,7217,1.0,O
934,2023-05-25,2022-2,490,TP 4,4704,7217,0.758,R
935,2023-06-13,2022-2,490,TP 5,4778,7217,1.0,O
936,2023-03-23,2022-2,490,Lab 1,4411,7682,0.421,I
937,2023-04-11,2022-2,490,TP 1,4493,7682,0.5,R
938,2023-05-11,2022-2,490,TP 3,4637,7682,0.877,B
939,2023-06-27,2022-2,490,Lab 6,4784,7682,0.763,R
940,2023-04-11,2022-2,490,TP 1,4493,8227,0.442,I
941,2023-04-18,2022-2,490,Lab 2,4513,8227,0.295,I
942,2023-04-25,2022-2,490,TP 2,4573,8227,0.316,I
943,2023-05-30,2022-2,490,Lab 3,4584,8227,1.0,O
944,2023-05-11,2022-2,490,TP 3,4637,8227,0.483,I
945,2023-05-18,2022-2,490,Lab 4,4664,8227,0.669,R
946,2023-05-25,2022-2,490,TP 4,4704,8227,0.485,I
947,2023-06-01,2022-2,490,Lab 5,4741,8227,0.361,I
948,2023-06-13,2022-2,490,TP 5,4778,8227,0.556,R
949,2023-06-20,2022-2,490,Lab 6,4784,8227,0.829,B
950,2023-06-27,2022-2,490,TP 6,4822,8227,0.274,I
951,2023-03-28,2022-2,490,Lab 1,4411,8229,0.566,R
952,2023-04-11,2022-2,490,TP 1,4493,8229,0.543,R
953,2023-04-25,2022-2,490,Lab 2,4513,8229,0.614,R
954,2023-04-25,2022-2,490,TP 2,4573,8229,0.53,R
955,2023-05-11,2022-2,490,TP 3,4637,8229,0.345,I
956,2023-05-18,2022-2,490,Lab 4,4664,8229,1.0,O
957,2023-05-25,2022-2,490,TP 4,4704,8229,0.257,I
958,2023-06-13,2022-2,490,TP 5,4778,8229,1.0,O
959,2023-06-27,2022-2,490,TP 6,4822,8229,0.571,R
960,2023-03-25,2022-2,490,Lab 1,4411,8230,0.607,R
961,2023-04-11,2022-2,490,TP 1,4493,8230,0.781,R
962,2023-04-18,2022-2,490,Lab 2,4513,8230,0.509,R
963,2023-05-18,2022-2,490,Lab 4,4664,8230,0.323,I
964,2023-06-01,2022-2,490,Lab 5,4741,8230,1.0,O
965,2023-06-13,2022-2,490,TP 5,4778,8230,0.582,R
966,2023-03-23,2022-2,490,Lab 1,4411,8231,0.455,I
967,2023-04-11,2022-2,490,TP 1,4493,8231,0.708,R
968,2023-04-24,2022-2,490,Lab 2,4513,8231,0.69,R
969,2023-03-30,2022-2,490,Lab 1,4411,8232,1.0,O
970,2023-04-11,2022-2,490,TP 1,4493,8232,0.282,I
971,2023-04-25,2022-2,490,Lab 2,4513,8232,0.667,R
972,2023-04-25,2022-2,490,TP 2,4573,8232,0.576,R
973,2023-05-11,2022-2,490,TP 3,4637,8232,0.676,R
974,2023-05-25,2022-2,490,TP 4,4704,8232,0.258,I
975,2023-06-13,2022-2,490,TP 5,4778,8232,0.239,I
976,2023-03-28,2022-2,490,Lab 1,4411,8233,1.0,O
977,2023-04-11,2022-2,490,TP 1,4493,8233,0.398,I
978,2023-04-18,2022-2,490,Lab 2,4513,8233,0.5,R
979,2023-04-25,2022-2,490,TP 2,4573,8233,0.767,R
980,2023-05-23,2022-2,490,Lab 4,4664,8233,0.286,I
981,2023-05-25,2022-2,490,TP 4,4704,8233,0.118,I
982,2023-06-01,2022-2,490,Lab 5,4741,8233,1.0,O
983,2023-06-13,2022-2,490,TP 5,4778,8233,1.0,O
984,2023-06-20,2022-2,490,Lab 6,4784,8233,1.0,O
985,2023-06-27,2022-2,490,TP 6,4822,8233,0.424,I
986,2023-03-23,2022-2,490,Lab 1,4411,8234,0.875,B
987,2023-04-11,2022-2,490,TP 1,4493,8234,0.979,O
988,2023-04-20,2022-2,490,Lab 2,4513,8234,0.735,R
989,2023-04-25,2022-2,490,TP 2,4573,8234,0.939,O
990,2023-05-11,2022-2,490,Lab 3,4584,8234,0.883,B
991,2023-05-11,2022-2,490,TP 3,4637,8234,1.0,O
992,2023-05-23,2022-2,490,Lab 4,4664,8234,0.774,R
993,2023-05-25,2022-2,490,TP 4,4704,8234,0.883,B
994,2023-06-20,2022-2,490,Lab 5,4741,8234,0.736,R
995,2023-06-13,2022-2,490,TP 5,4778,8234,0.816,B
996,2023-06-26,2022-2,490,Lab 6,4784,8234,0.604,R
997,2023-06-27,2022-2,490,TP 6,4822,8234,0.944,O
998,2023-03-30,2022-2,490,Lab 1,4411,8243,0.711,R
999,2023-04-11,2022-2,490,TP 1,4493,8243,0.765,R
1000,2023-04-13,2022-2,490,Lab 2,4513,8243,0.509,R
1001,2023-03-28,2022-2,490,Lab 1,4411,8324,0.643,R
1002,2023-04-11,2022-2,490,TP 1,4493,8324,0.528,R
1003,2023-04-23,2022-2,490,Lab 2,4513,8324,0.848,B
1004,2023-04-25,2022-2,490,TP 2,4573,8324,0.399,I
1005,2023-05-10,2022-2,490,Lab 3,4584,8324,0.955,O
1006,2023-05-11,2022-2,490,TP 3,4637,8324,0.35,I
1007,2023-05-25,2022-2,490,Lab 4,4664,8324,0.883,B
1008,2023-05-25,2022-2,490,TP 4,4704,8324,0.613,R
1009,2023-06-20,2022-2,490,Lab 5,4741,8324,0.75,R
1010,2023-06-13,2022-2,490,TP 5,4778,8324,0.566,R
1011,2023-06-27,2022-2,490,Lab 6,4784,8324,0.944,O
1012,2023-03-26,2022-2,490,Lab 1,4411,8325,0.956,O
1013,2023-04-11,2022-2,490,TP 1,4493,8325,0.618,R
1014,2023-04-18,2022-2,490,Lab 2,4513,8325,0.877,B
1015,2023-04-25,2022-2,490,TP 2,4573,8325,0.842,B
1016,2023-05-10,2022-2,490,Lab 3,4584,8325,0.779,R
1017,2023-05-11,2022-2,490,TP 3,4637,8325,1.0,O
1018,2023-05-18,2022-2,490,Lab 4,4664,8325,0.637,R
1019,2023-05-25,2022-2,490,TP 4,4704,8325,0.625,R
1020,2023-06-01,2022-2,490,Lab 5,4741,8325,0.767,R
1021,2023-06-13,2022-2,490,TP 5,4778,8325,0.312,I
1022,2023-06-23,2022-2,490,Lab 6,4784,8325,0.767,R
1023,2023-06-27,2022-2,490,TP 6,4822,8325,0.711,R
1024,2023-04-05,2022-2,490,Lab 1,4411,8326,1.0,O
1025,2023-04-11,2022-2,490,TP 1,4493,8326,0.833,B
1026,2023-04-25,2022-2,490,Lab 2,4513,8326,0.255,I
1027,2023-04-25,2022-2,490,TP 2,4573,8326,0.568,R
1028,2023-05-09,2022-2,490,Lab 3,4584,8326,0.0,I
1029,2023-05-11,2022-2,490,TP 3,4637,8326,0.5,R
1030,2023-05-25,2022-2,490,Lab 4,4664,8326,0.0,I
1031,2023-05-25,2022-2,490,TP 4,4704,8326,0.153,I
1032,2023-06-13,2022-2,490,TP 5,4778,8326,0.424,I
1033,2023-03-30,2022-2,490,Lab 1,4411,8408,0.37,I
1034,2023-04-11,2022-2,490,TP 1,4493,8408,0.577,R
1035,2023-04-18,2022-2,490,Lab 2,4513,8408,0.91,O
1036,2023-04-25,2022-2,490,TP 2,4573,8408,0.764,R
1037,2023-05-02,2022-2,490,Lab 3,4584,8408,0.75,R
1038,2023-05-23,2022-2,490,Lab 4,4664,8408,0.451,I
1039,2023-05-25,2022-2,490,TP 4,4704,8408,0.502,R
1040,2023-06-21,2022-2,490,Lab 5,4741,8408,0.636,R
1041,2023-06-22,2022-2,490,Lab 6,4784,8408,0.562,R
1042,2023-06-27,2022-2,490,TP 6,4822,8408,0.567,R
1043,2023-03-30,2022-2,490,Lab 1,4411,8409,0.22,I
1044,2023-04-11,2022-2,490,TP 1,4493,8409,0.624,R
1045,2023-04-18,2022-2,490,Lab 2,4513,8409,0.59,R
1046,2023-04-25,2022-2,490,TP 2,4573,8409,0.751,R
1047,2023-05-11,2022-2,490,Lab 3,4584,8409,0.77,R
1048,2023-05-11,2022-2,490,TP 3,4637,8409,1.0,O
1049,2023-05-23,2022-2,490,Lab 4,4664,8409,0.606,R
1050,2023-05-25,2022-2,490,TP 4,4704,8409,0.979,O
1051,2023-06-01,2022-2,490,Lab 5,4741,8409,0.851,B
1052,2023-06-13,2022-2,490,TP 5,4778,8409,0.919,O
1053,2023-06-27,2022-2,490,Lab 6,4784,8409,0.678,R
1054,2023-06-27,2022-2,490,TP 6,4822,8409,0.415,I
1055,2023-06-26,2022-2,490,Lab 6,4784,8516,0.697,R
1056,2023-04-02,2022-2,491,Lab 1,4403,4263,0.818,B
1057,2023-04-11,2022-2,491,TP 1,4440,4263,0.933,O
1058,2023-04-23,2022-2,491,Lab 2,4515,4263,0.649,R
1059,2023-04-25,2022-2,491,TP 2,4535,4263,0.938,O
1060,2023-05-04,2022-2,491,Lab 3,4571,4263,0.818,B
1061,2023-05-09,2022-2,491,TP 3,4617,4263,1.0,O
1062,2023-05-16,2022-2,491,Lab 4,4640,4263,0.22,I
1063,2023-04-06,2022-2,491,Lab 1,4403,4419,1.0,O
1064,2023-04-11,2022-2,491,TP 1,4440,4419,1.0,O
1065,2023-04-11,2022-2,491,TP 1,4440,4742,0.861,B
1066,2023-03-23,2022-2,491,Lab 1,4403,6431,0.0,I
1067,2023-04-25,2022-2,491,Lab 2,4515,6431,0.6,R
1068,2023-04-25,2022-2,491,TP 2,4535,6431,1.0,O
1069,2023-05-02,2022-2,491,Lab 3,4571,6431,0.175,I
1070,2023-05-09,2022-2,491,TP 3,4617,6431,0.827,B
1071,2023-05-22,2022-2,491,Lab 4,4640,6431,0.681,R
1072,2023-05-23,2022-2,491,TP 4,4672,6431,0.7,R
1073,2023-05-26,2022-2,491,Lab 5,4716,6431,0.481,I
1074,2023-06-06,2022-2,491,TP 5,4746,6431,1.0,O
1075,2023-06-14,2022-2,491,Lab 6,4763,6431,0.686,R
1076,2023-04-11,2022-2,491,Lab 1,4403,7170,0.727,R
1077,2023-04-11,2022-2,491,TP 1,4440,7170,0.434,I
1078,2023-04-18,2022-2,491,Lab 2,4515,7170,0.687,R
1079,2023-04-25,2022-2,491,TP 2,4535,7170,0.595,R
1080,2023-05-04,2022-2,491,Lab 3,4571,7170,0.895,B
1081,2023-05-23,2022-2,491,Lab 4,4640,7170,0.634,R
1082,2023-05-23,2022-2,491,TP 4,4672,7170,0.694,R
1083,2023-06-06,2022-2,491,Lab 5,4716,7170,0.471,I
1084,2023-06-06,2022-2,491,TP 5,4746,7170,0.704,R
1085,2023-06-15,2022-2,491,Lab 6,4763,7170,0.919,O
1086,2023-06-22,2022-2,491,TP 6,4793,7170,0.385,I
1087,2023-03-27,2022-2,491,Lab 1,4403,7237,1.0,O
1088,2023-04-11,2022-2,491,TP 1,4440,7237,0.923,O
1089,2023-04-15,2022-2,491,Lab 2,4515,7237,0.952,O
1090,2023-04-25,2022-2,491,TP 2,4535,7237,1.0,O
1091,2023-05-02,2022-2,491,Lab 3,4571,7237,0.864,B
1092,2023-05-09,2022-2,491,TP 3,4617,7237,0.939,O
1093,2023-05-15,2022-2,491,Lab 4,4640,7237,0.879,B
1094,2023-05-23,2022-2,491,TP 4,4672,7237,0.618,R
1095,2023-05-30,2022-2,491,Lab 5,4716,7237,0.892,B
1096,2023-06-06,2022-2,491,TP 5,4746,7237,0.66,R
1097,2023-06-21,2022-2,491,Lab 6,4763,7237,0.857,B
1098,2023-03-28,2022-2,491,Lab 1,4403,8244,1.0,O
1099,2023-04-11,2022-2,491,TP 1,4440,8244,0.952,O
1100,2023-04-20,2022-2,491,Lab 2,4515,8244,0.786,R
1101,2023-04-25,2022-2,491,TP 2,4535,8244,1.0,O
1102,2023-05-04,2022-2,491,Lab 3,4571,8244,1.0,O
1103,2023-05-09,2022-2,491,TP 3,4617,8244,0.344,I
1104,2023-05-16,2022-2,491,Lab 4,4640,8244,0.809,B
1105,2023-05-23,2022-2,491,TP 4,4672,8244,0.947,O
1106,2023-06-05,2022-2,491,Lab 5,4716,8244,0.594,R
1107,2023-06-06,2022-2,491,TP 5,4746,8244,0.668,R
1108,2023-06-19,2022-2,491,Lab 6,4763,8244,0.609,R
1109,2023-06-22,2022-2,491,TP 6,4793,8244,0.962,O
1110,2023-03-28,2022-2,491,Lab 1,4403,8245,0.541,R
1111,2023-04-11,2022-2,491,TP 1,4440,8245,0.673,R
1112,2023-04-20,2022-2,491,Lab 2,4515,8245,0.672,R
1113,2023-04-25,2022-2,491,TP 2,4535,8245,0.793,R
1114,2023-05-05,2022-2,491,Lab 3,4571,8245,0.864,B
1115,2023-05-09,2022-2,491,TP 3,4617,8245,1.0,O
1116,2023-05-16,2022-2,491,Lab 4,4640,8245,0.439,I
1117,2023-05-23,2022-2,491,TP 4,4672,8245,0.581,R
1118,2023-06-06,2022-2,491,Lab 5,4716,8245,0.972,O
1119,2023-06-06,2022-2,491,TP 5,4746,8245,0.667,R
1120,2023-06-22,2022-2,491,Lab 6,4763,8245,0.923,O
1121,2023-03-30,2022-2,491,Lab 1,4403,8247,1.0,O
1122,2023-04-11,2022-2,491,TP 1,4440,8247,1.0,O
1123,2023-04-16,2022-2,491,Lab 2,4515,8247,0.974,O
1124,2023-04-25,2022-2,491,TP 2,4535,8247,0.752,R
1125,2023-05-09,2022-2,491,Lab 3,4571,8247,0.979,O
1126,2023-05-09,2022-2,491,TP 3,4617,8247,1.0,O
1127,2023-05-21,2022-2,491,Lab 4,4640,8247,0.92,O
1128,2023-05-23,2022-2,491,TP 4,4672,8247,0.8,B
1129,2023-06-06,2022-2,491,Lab 5,4716,8247,0.766,R
1130,2023-06-06,2022-2,491,TP 5,4746,8247,0.947,O
1131,2023-06-21,2022-2,491,Lab 6,4763,8247,0.866,B
1132,2023-06-22,2022-2,491,TP 6,4793,8247,0.928,O
1133,2023-04-09,2022-2,491,Lab 1,4403,8248,0.536,R
1134,2023-04-11,2022-2,491,TP 1,4440,8248,0.522,R
1135,2023-04-25,2022-2,491,Lab 2,4515,8248,0.492,I
1136,2023-04-25,2022-2,491,TP 2,4535,8248,0.482,I
1137,2023-05-09,2022-2,491,Lab 3,4571,8248,1.0,O
1138,2023-05-09,2022-2,491,TP 3,4617,8248,0.53,R
1139,2023-05-23,2022-2,491,Lab 4,4640,8248,0.255,I
1140,2023-05-23,2022-2,491,TP 4,4672,8248,0.351,I
1141,2023-06-06,2022-2,491,Lab 5,4716,8248,0.482,I
1142,2023-06-06,2022-2,491,TP 5,4746,8248,0.373,I
1143,2023-06-22,2022-2,491,Lab 6,4763,8248,0.876,B
1144,2023-06-22,2022-2,491,TP 6,4793,8248,0.523,R
1145,2023-04-09,2022-2,491,Lab 1,4403,8249,1.0,O
1146,2023-04-11,2022-2,491,TP 1,4440,8249,0.578,R
1147,2023-04-25,2022-2,491,Lab 2,4515,8249,0.856,B
1148,2023-04-25,2022-2,491,TP 2,4535,8249,0.787,R
1149,2023-05-23,2022-2,491,Lab 4,4640,8249,1.0,O
1150,2023-05-23,2022-2,491,TP 4,4672,8249,0.495,I
1151,2023-06-06,2022-2,491,Lab 5,4716,8249,0.868,B
1152,2023-06-06,2022-2,491,TP 5,4746,8249,0.585,R
1153,2023-06-22,2022-2,491,Lab 6,4763,8249,0.86,B
1154,2023-03-31,2022-2,491,Lab 1,4403,8251,0.805,B
1155,2023-04-11,2022-2,491,TP 1,4440,8251,0.756,R
1156,2023-04-24,2022-2,491,Lab 2,4515,8251,0.884,B
1157,2023-04-25,2022-2,491,TP 2,4535,8251,1.0,O
1158,2023-05-09,2022-2,491,Lab 3,4571,8251,0.864,B
1159,2023-05-09,2022-2,491,TP 3,4617,8251,0.918,O
1160,2023-05-16,2022-2,491,Lab 4,4640,8251,0.853,B
1161,2023-05-23,2022-2,491,TP 4,4672,8251,0.781,R
1162,2023-05-30,2022-2,491,Lab 5,4716,8251,0.937,O
1163,2023-04-11,2022-2,491,Lab 1,4403,8305,0.5,R
1164,2023-04-11,2022-2,491,TP 1,4440,8305,0.307,I
1165,2023-04-25,2022-2,491,Lab 2,4515,8305,0.446,I
1166,2023-04-25,2022-2,491,TP 2,4535,8305,0.791,R
1167,2023-05-02,2022-2,491,Lab 3,4571,8305,0.828,B
1168,2023-05-09,2022-2,491,TP 3,4617,8305,0.835,B
1169,2023-05-22,2022-2,491,Lab 4,4640,8305,0.494,I
1170,2023-05-23,2022-2,491,TP 4,4672,8305,0.503,R
1171,2023-06-06,2022-2,491,Lab 5,4716,8305,0.577,R
1172,2023-06-22,2022-2,491,Lab 6,4763,8305,0.753,R
1173,2023-06-22,2022-2,491,TP 6,4793,8305,0.506,R
1174,2023-06-22,2022-2,491,TP 6,4793,8314,0.753,R
1175,2023-03-24,2022-2,491,Lab 1,4403,8323,1.0,O
1176,2023-04-11,2022-2,491,TP 1,4440,8323,1.0,O
1177,2023-04-16,2022-2,491,Lab 2,4515,8323,0.879,B
1178,2023-04-25,2022-2,491,TP 2,4535,8323,0.79,R
1179,2023-05-04,2022-2,491,Lab 3,4571,8323,0.978,O
1180,2023-05-09,2022-2,491,TP 3,4617,8323,0.451,I
1181,2023-05-22,2022-2,491,Lab 4,4640,8323,0.903,O
1182,2023-05-23,2022-2,491,TP 4,4672,8323,0.8,B
1183,2023-06-03,2022-2,491,Lab 5,4716,8323,0.866,B
1184,2023-06-06,2022-2,491,TP 5,4746,8323,1.0,O
1185,2023-06-22,2022-2,491,Lab 6,4763,8323,0.922,O
1186,2023-06-22,2022-2,491,TP 6,4793,8323,0.731,R
1187,2023-03-30,2022-2,491,Lab 1,4403,8327,0.784,R
1188,2023-04-11,2022-2,491,TP 1,4440,8327,0.236,I
1189,2023-04-25,2022-2,491,Lab 2,4515,8327,1.0,O
1190,2023-04-25,2022-2,491,TP 2,4535,8327,0.149,I
1191,2023-05-09,2022-2,491,Lab 3,4571,8327,0.875,B
1192,2023-05-23,2022-2,491,Lab 4,4640,8327,0.6,R
1193,2023-04-25,2022-2,491,TP 2,4535,8331,0.318,I
1194,2023-05-09,2022-2,491,Lab 3,4571,8331,0.796,R
1195,2023-05-09,2022-2,491,TP 3,4617,8331,0.291,I
1196,2023-05-23,2022-2,491,Lab 4,4640,8331,0.693,R
1197,2023-05-23,2022-2,491,TP 4,4672,8331,0.263,I
1198,2023-04-01,2022-2,491,Lab 1,4403,8412,1.0,O
1199,2023-04-11,2022-2,491,TP 1,4440,8412,0.515,R
1200,2023-04-18,2022-2,491,Lab 2,4515,8412,0.464,I
1201,2023-05-09,2022-2,491,TP 3,4617,8412,0.947,O
1202,2023-05-16,2022-2,491,Lab 4,4640,8412,0.636,R
1203,2023-06-06,2022-2,491,Lab 5,4716,8412,0.625,R
1204,2023-06-06,2022-2,491,TP 5,4746,8412,0.443,I
1205,2023-06-22,2022-2,491,Lab 6,4763,8412,0.609,R
1206,2023-06-22,2022-2,491,TP 6,4793,8412,0.479,I
1207,2023-04-11,2022-2,491,TP 1,4440,8414,0.452,I
1208,2023-04-18,2022-2,491,Lab 2,4515,8414,0.492,I
1209,2023-04-25,2022-2,491,TP 2,4535,8414,0.291,I
1210,2023-05-04,2022-2,491,Lab 3,4571,8414,0.477,I
1211,2023-05-09,2022-2,491,TP 3,4617,8414,0.964,O
1212,2023-05-11,2022-2,491,Lab 4,4640,8414,1.0,O
1213,2023-05-31,2022-2,491,Lab 5,4716,8414,0.45,I
1214,2023-06-06,2022-2,491,TP 5,4746,8414,0.502,R
1215,2023-06-21,2022-2,491,Lab 6,4763,8414,0.717,R
1216,2023-06-22,2022-2,491,TP 6,4793,8414,0.853,B
1217,2023-04-11,2022-2,491,Lab 1,4403,8415,0.0,I
1218,2023-04-11,2022-2,491,TP 1,4440,8415,0.851,B
1219,2023-04-25,2022-2,491,Lab 2,4515,8415,0.762,R
1220,2023-04-25,2022-2,491,TP 2,4535,8415,0.383,I
1221,2023-05-09,2022-2,491,Lab 3,4571,8415,0.586,R
1222,2023-05-09,2022-2,491,TP 3,4617,8415,0.235,I
1223,2023-03-23,2022-2,493,Lab 1,4409,2993,0.0,I
1224,2023-04-11,2022-2,493,TP 1,4451,2993,0.684,R
1225,2023-04-19,2022-2,493,Lab 2,4504,2993,1.0,O
1226,2023-04-25,2022-2,493,TP 2,4537,2993,0.73,R
1227,2023-05-04,2022-2,493,Lab 3,4556,2993,0.897,B
1228,2023-04-18,2022-2,493,Lab 2,4504,3201,0.348,I
1229,2023-04-25,2022-2,493,TP 2,4537,3201,0.424,I
1230,2023-04-09,2022-2,493,Lab 1,4409,3609,0.333,I
1231,2023-04-11,2022-2,493,TP 1,4451,3609,0.933,O
1232,2023-05-09,2022-2,493,Lab 3,4556,3609,0.875,B
1233,2023-05-09,2022-2,493,TP 3,4614,3609,0.95,O
1234,2023-05-23,2022-2,493,Lab 4,4638,3609,1.0,O
1235,2023-05-23,2022-2,493,TP 4,4677,3609,1.0,O
