ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MPL_VALUE,IRBO_GRADE
828,2023-05-09,2022-2,488,Lab 3,4564,8217,0.494,I
829,2023-05-09,2022-2,488,TP 3,4626,8217,0.763,R
830,2023-05-22,2022-2,488,Lab 4,4636,8217,1.0,O
831,2023-05-23,2022-2,488,TP 4,4682,8217,0.868,B
832,2023-06-12,2022-2,488,Lab 5,4699,8217,0.0,I
833,2023-06-28,2022-2,488,Lab 6,4769,8217,0.0,I
834,2023-06-29,2022-2,488,TP 6,4832,8217,1.0,O
835,2023-05-02,2022-2,488,Lab 3,4564,8222,0.0,I
836,2023-05-09,2022-2,488,TP 3,4626,8222,0.0,I
837,2023-05-15,2022-2,488,Lab 4,4636,8222,0.0,I
838,2023-04-10,2022-2,488,Lab 1,4405,8228,0.75,R
839,2023-04-11,2022-2,488,TP 1,4484,8228,0.333,I
840,2023-04-24,2022-2,488,Lab 2,4506,8228,0.359,I
841,2023-04-25,2022-2,488,TP 2,4562,8228,0.133,I
842,2023-05-09,2022-2,488,Lab 3,4564,8228,0.667,R
843,2023-05-09,2022-2,488,TP 3,4626,8228,0.667,R
844,2023-05-22,2022-2,488,Lab 4,4636,8228,0.2,I
845,2023-05-23,2022-2,488,TP 4,4682,8228,0.0,I
846,2023-04-11,2022-2,488,TP 1,4484,8322,0.0,I
847,2023-04-11,2022-2,488,TP 1,4484,8403,0.0,I
848,2023-04-24,2022-2,488,Lab 2,4506,8403,0.0,I
849,2023-05-08,2022-2,488,Lab 3,4564,8403,0.394,I
850,2023-05-09,2022-2,488,TP 3,4626,8403,0.417,I
851,2023-05-11,2022-2,488,Lab 4,4636,8403,0.05,I
852,2023-05-23,2022-2,488,TP 4,4682,8403,0.482,I
853,2023-06-12,2022-2,488,Lab 5,4699,8403,0.75,R
854,2023-06-13,2022-2,488,TP 5,4768,8403,0.091,I
855,2023-06-28,2022-2,488,Lab 6,4769,8403,0.444,I
856,2023-06-29,2022-2,488,TP 6,4832,8403,0.074,I
857,2023-03-24,2022-2,490,Lab 1,4411,3773,0.75,R
858,2023-04-11,2022-2,490,TP 1,4493,3773,1.0,O
859,2023-04-23,2022-2,490,Lab 2,4513,3773,0.404,I
860,2023-04-25,2022-2,490,TP 2,4573,3773,0.167,I
861,2023-05-11,2022-2,490,Lab 3,4584,3773,0.424,I
862,2023-05-11,2022-2,490,TP 3,4637,3773,0.76,R
863,2023-05-17,2022-2,490,Lab 4,4664,3773,0.0,I
864,2023-03-30,2022-2,490,Lab 1,4411,3775,1.0,O
865,2023-04-11,2022-2,490,TP 1,4493,3775,1.0,O
866,2023-04-25,2022-2,490,Lab 2,4513,3775,0.681,R
867,2023-04-25,2022-2,490,TP 2,4573,3775,0.0,I
868,2023-05-11,2022-2,490,Lab 3,4584,3775,0.632,R
869,2023-05-11,2022-2,490,TP 3,4637,3775,0.585,R
870,2023-05-25,2022-2,490,Lab 4,4664,3775,0.385,I
871,2023-05-25,2022-2,490,TP 4,4704,3775,0.667,R
872,2023-06-13,2022-2,490,TP 5,4778,3775,0.167,I
873,2023-06-27,2022-2,490,TP 6,4822,3775,0.333,I
874,2023-03-27,2022-2,490,Lab 1,4411,4542,1.0,O
875,2023-04-25,2022-2,490,Lab 2,4513,4542,0.711,R
876,2023-05-29,2022-2,490,Lab 3,4584,4542,0.722,R
877,2023-05-23,2022-2,490,Lab 4,4664,4542,0.794,R
878,2023-03-23,2022-2,490,Lab 1,4411,4773,0.75,R
879,2023-04-11,2022-2,490,TP 1,4493,4773,1.0,O
880,2023-04-18,2022-2,490,Lab 2,4513,4773,0.938,O
881,2023-04-25,2022-2,490,TP 2,4573,4773,1.0,O
882,2023-05-04,2022-2,490,Lab 3,4584,4773,0.905,O
883,2023-05-11,2022-2,490,TP 3,4637,4773,1.0,O
884,2023-05-22,2022-2,490,Lab 4,4664,4773,0.778,R
885,2023-05-25,2022-2,490,TP 4,4704,4773,1.0,O
886,2023-06-20,2022-2,490,Lab 5,4741,4773,0.487,I
887,2023-06-13,2022-2,490,TP 5,4778,4773,1.0,O
888,2023-06-22,2022-2,490,Lab 6,4784,4773,0.898,B
889,2023-06-27,2022-2,490,TP 6,4822,4773,0.4,I
890,2023-03-23,2022-2,490,Lab 1,4411,4777,1.0,O
891,2023-04-11,2022-2,490,TP 1,4493,4777,1.0,O
892,2023-04-20,2022-2,490,Lab 2,4513,4777,0.52,R
893,2023-04-25,2022-2,490,TP 2,4573,4777,0.375,I
894,2023-05-10,2022-2,490,Lab 3,4584,4777,0.929,O
895,2023-05-11,2022-2,490,TP 3,4637,4777,0.165,I
896,2023-05-18,2022-2,490,Lab 4,4664,4777,0.665,R
897,2023-05-25,2022-2,490,TP 4,4704,4777,1.0,O
898,2023-06-20,2022-2,490,Lab 5,4741,4777,0.778,R
899,2023-06-13,2022-2,490,TP 5,4778,4777,0.0,I
900,2023-06-22,2022-2,490,Lab 6,4784,4777,0.833,B
901,2023-06-27,2022-2,490,TP 6,4822,4777,0.5,R
902,2023-03-28,2022-2,490,Lab 1,4411,5476,1.0,O
903,2023-03-23,2022-2,490,Lab 1,4411,6124,1.0,O
904,2023-04-11,2022-2,490,TP 1,4493,6124,1.0,O
905,2023-04-25,2022-2,490,Lab 2,4513,6124,0.628,R
906,2023-04-25,2022-2,490,TP 2,4573,6124,0.444,I
907,2023-05-09,2022-2,490,Lab 3,4584,6124,0.853,B
908,2023-05-11,2022-2,490,TP 3,4637,6124,0.934,O
909,2023-05-18,2022-2,490,Lab 4,4664,6124,0.333,I
910,2023-05-25,2022-2,490,TP 4,4704,6124,1.0,O
911,2023-06-07,2022-2,490,Lab 5,4741,6124,0.766,R
912,2023-06-13,2022-2,490,TP 5,4778,6124,0.333,I
913,2023-06-22,2022-2,490,Lab 6,4784,6124,0.821,B
914,2023-06-27,2022-2,490,TP 6,4822,6124,0.388,I
915,2023-03-23,2022-2,490,Lab 1,4411,6464,0.75,R
916,2023-04-11,2022-2,490,TP 1,4493,6464,0.8,B
917,2023-04-20,2022-2,490,Lab 2,4513,6464,0.882,B
918,2023-04-25,2022-2,490,TP 2,4573,6464,0.667,R
919,2023-05-10,2022-2,490,Lab 3,4584,6464,0.611,R
920,2023-05-11,2022-2,490,TP 3,4637,6464,0.934,O
921,2023-05-23,2022-2,490,Lab 4,4664,6464,0.75,R
922,2023-05-25,2022-2,490,TP 4,4704,6464,0.75,R
923,2023-06-02,2022-2,490,Lab 5,4741,6464,1.0,O
924,2023-06-13,2022-2,490,TP 5,4778,6464,0.667,R
925,2023-06-20,2022-2,490,Lab 6,4784,6464,0.778,R
926,2023-06-27,2022-2,490,TP 6,4822,6464,0.8,B
927,2023-03-30,2022-2,490,Lab 1,4411,7193,1.0,O
928,2023-03-30,2022-2,490,Lab 1,4411,7217,0.75,R
929,2023-04-11,2022-2,490,TP 1,4493,7217,0.4,I
930,2023-04-25,2022-2,490,Lab 2,4513,7217,0.89,B
931,2023-04-25,2022-2,490,TP 2,4573,7217,0.0,I
932,2023-05-11,2022-2,490,Lab 3,4584,7217,0.605,R
933,2023-05-11,2022-2,490,TP 3,4637,7217,0.524,R
934,2023-05-25,2022-2,490,TP 4,4704,7217,0.0,I
935,2023-06-13,2022-2,490,TP 5,4778,7217,0.0,I
936,2023-03-23,2022-2,490,Lab 1,4411,7682,0.734,R
937,2023-04-11,2022-2,490,TP 1,4493,7682,0.667,R
938,2023-05-11,2022-2,490,TP 3,4637,7682,0.934,O
939,2023-06-27,2022-2,490,Lab 6,4784,7682,0.333,I
940,2023-04-11,2022-2,490,TP 1,4493,8227,0.0,I
941,2023-04-18,2022-2,490,Lab 2,4513,8227,0.0,I
942,2023-04-25,2022-2,490,TP 2,4573,8227,0.0,I
943,2023-05-30,2022-2,490,Lab 3,4584,8227,0.267,I
944,2023-05-11,2022-2,490,TP 3,4637,8227,0.643,R
945,2023-05-18,2022-2,490,Lab 4,4664,8227,0.5,R
946,2023-05-25,2022-2,490,TP 4,4704,8227,0.75,R
947,2023-06-01,2022-2,490,Lab 5,4741,8227,0.333,I
948,2023-06-13,2022-2,490,TP 5,4778,8227,0.167,I
949,2023-06-20,2022-2,490,Lab 6,4784,8227,0.145,I
950,2023-06-27,2022-2,490,TP 6,4822,8227,0.5,R
951,2023-03-28,2022-2,490,Lab 1,4411,8229,0.6,R
952,2023-04-11,2022-2,490,TP 1,4493,8229,0.364,I
953,2023-04-25,2022-2,490,Lab 2,4513,8229,0.061,I
954,2023-04-25,2022-2,490,TP 2,4573,8229,0.059,I
955,2023-05-11,2022-2,490,TP 3,4637,8229,0.702,R
956,2023-05-18,2022-2,490,Lab 4,4664,8229,0.333,I
957,2023-05-25,2022-2,490,TP 4,4704,8229,0.667,R
958,2023-06-13,2022-2,490,TP 5,4778,8229,0.0,I
959,2023-06-27,2022-2,490,TP 6,4822,8229,0.167,I
960,2023-03-25,2022-2,490,Lab 1,4411,8230,0.75,R
961,2023-04-11,2022-2,490,TP 1,4493,8230,0.333,I
962,2023-04-18,2022-2,490,Lab 2,4513,8230,0.0,I
963,2023-05-18,2022-2,490,Lab 4,4664,8230,0.0,I
964,2023-06-01,2022-2,490,Lab 5,4741,8230,0.667,R
965,2023-06-13,2022-2,490,TP 5,4778,8230,0.0,I
966,2023-03-23,2022-2,490,Lab 1,4411,8231,1.0,O
967,2023-04-11,2022-2,490,TP 1,4493,8231,0.75,R
968,2023-04-24,2022-2,490,Lab 2,4513,8231,0.167,I
969,2023-03-30,2022-2,490,Lab 1,4411,8232,0.6,R
970,2023-04-11,2022-2,490,TP 1,4493,8232,1.0,O
971,2023-04-25,2022-2,490,Lab 2,4513,8232,0.379,I
972,2023-04-25,2022-2,490,TP 2,4573,8232,0.027,I
973,2023-05-11,2022-2,490,TP 3,4637,8232,0.287,I
974,2023-05-25,2022-2,490,TP 4,4704,8232,0.0,I
975,2023-06-13,2022-2,490,TP 5,4778,8232,0.5,R
976,2023-03-28,2022-2,490,Lab 1,4411,8233,0.75,R
977,2023-04-11,2022-2,490,TP 1,4493,8233,0.8,B
978,2023-04-18,2022-2,490,Lab 2,4513,8233,0.333,I
979,2023-04-25,2022-2,490,TP 2,4573,8233,0.107,I
980,2023-05-23,2022-2,490,Lab 4,4664,8233,1.0,O
981,2023-05-25,2022-2,490,TP 4,4704,8233,0.0,I
982,2023-06-01,2022-2,490,Lab 5,4741,8233,0.167,I
983,2023-06-13,2022-2,490,TP 5,4778,8233,0.333,I
984,2023-06-20,2022-2,490,Lab 6,4784,8233,0.0,I
985,2023-06-27,2022-2,490,TP 6,4822,8233,0.0,I
986,2023-03-23,2022-2,490,Lab 1,4411,8234,1.0,O
987,2023-04-11,2022-2,490,TP 1,4493,8234,1.0,O
988,2023-04-20,2022-2,490,Lab 2,4513,8234,0.737,R
989,2023-04-25,2022-2,490,TP 2,4573,8234,1.0,O
990,2023-05-11,2022-2,490,Lab 3,4584,8234,0.596,R
991,2023-05-11,2022-2,490,TP 3,4637,8234,0.8,B
992,2023-05-23,2022-2,490,Lab 4,4664,8234,0.728,R
993,2023-05-25,2022-2,490,TP 4,4704,8234,1.0,O
994,2023-06-20,2022-2,490,Lab 5,4741,8234,0.75,R
995,2023-06-13,2022-2,490,TP 5,4778,8234,0.361,I
996,2023-06-26,2022-2,490,Lab 6,4784,8234,0.609,R
997,2023-06-27,2022-2,490,TP 6,4822,8234,0.8,B
998,2023-03-30,2022-2,490,Lab 1,4411,8243,1.0,O
999,2023-04-11,2022-2,490,TP 1,4493,8243,1.0,O
1000,2023-04-13,2022-2,490,Lab 2,4513,8243,1.0,O
1001,2023-03-28,2022-2,490,Lab 1,4411,8324,1.0,O
1002,2023-04-11,2022-2,490,TP 1,4493,8324,0.429,I
1003,2023-04-23,2022-2,490,Lab 2,4513,8324,0.289,I
1004,2023-04-25,2022-2,490,TP 2,4573,8324,0.045,I
1005,2023-05-10,2022-2,490,Lab 3,4584,8324,0.321,I
1006,2023-05-11,2022-2,490,TP 3,4637,8324,0.222,I
1007,2023-05-25,2022-2,490,Lab 4,4664,8324,0.472,I
1008,2023-05-25,2022-2,490,TP 4,4704,8324,0.209,I
1009,2023-06-20,2022-2,490,Lab 5,4741,8324,0.0,I
1010,2023-06-13,2022-2,490,TP 5,4778,8324,0.2,I
1011,2023-06-27,2022-2,490,Lab 6,4784,8324,0.167,I
1012,2023-03-26,2022-2,490,Lab 1,4411,8325,0.273,I
1013,2023-04-11,2022-2,490,TP 1,4493,8325,0.8,B
1014,2023-04-18,2022-2,490,Lab 2,4513,8325,0.5,R
1015,2023-04-25,2022-2,490,TP 2,4573,8325,1.0,O
1016,2023-05-10,2022-2,490,Lab 3,4584,8325,0.496,I
1017,2023-05-11,2022-2,490,TP 3,4637,8325,1.0,O
1018,2023-05-18,2022-2,490,Lab 4,4664,8325,0.386,I
1019,2023-05-25,2022-2,490,TP 4,4704,8325,1.0,O
1020,2023-06-01,2022-2,490,Lab 5,4741,8325,1.0,O
1021,2023-06-13,2022-2,490,TP 5,4778,8325,1.0,O
1022,2023-06-23,2022-2,490,Lab 6,4784,8325,0.533,R
1023,2023-06-27,2022-2,490,TP 6,4822,8325,0.5,R
1024,2023-04-05,2022-2,490,Lab 1,4411,8326,1.0,O
1025,2023-04-11,2022-2,490,TP 1,4493,8326,0.0,I
1026,2023-04-25,2022-2,490,Lab 2,4513,8326,0.75,R
1027,2023-04-25,2022-2,490,TP 2,4573,8326,0.0,I
1028,2023-05-09,2022-2,490,Lab 3,4584,8326,0.665,R
1029,2023-05-11,2022-2,490,TP 3,4637,8326,0.0,I
1030,2023-05-25,2022-2,490,Lab 4,4664,8326,0.271,I
1031,2023-05-25,2022-2,490,TP 4,4704,8326,0.0,I
1032,2023-06-13,2022-2,490,TP 5,4778,8326,0.0,I
1033,2023-03-30,2022-2,490,Lab 1,4411,8408,1.0,O
1034,2023-04-11,2022-2,490,TP 1,4493,8408,1.0,O
1035,2023-04-18,2022-2,490,Lab 2,4513,8408,0.8,B
1036,2023-04-25,2022-2,490,TP 2,4573,8408,0.8,B
1037,2023-05-02,2022-2,490,Lab 3,4584,8408,1.0,O
1038,2023-05-23,2022-2,490,Lab 4,4664,8408,1.0,O
1039,2023-05-25,2022-2,490,TP 4,4704,8408,0.868,B
1040,2023-06-21,2022-2,490,Lab 5,4741,8408,1.0,O
1041,2023-06-22,2022-2,490,Lab 6,4784,8408,0.867,B
1042,2023-06-27,2022-2,490,TP 6,4822,8408,0.71,R
1043,2023-03-30,2022-2,490,Lab 1,4411,8409,1.0,O
1044,2023-04-11,2022-2,490,TP 1,4493,8409,1.0,O
1045,2023-04-18,2022-2,490,Lab 2,4513,8409,0.86,B
1046,2023-04-25,2022-2,490,TP 2,4573,8409,1.0,O
1047,2023-05-11,2022-2,490,Lab 3,4584,8409,0.585,R
1048,2023-05-11,2022-2,490,TP 3,4637,8409,1.0,O
1049,2023-05-23,2022-2,490,Lab 4,4664,8409,0.538,R
1050,2023-05-25,2022-2,490,TP 4,4704,8409,0.4,I
1051,2023-06-01,2022-2,490,Lab 5,4741,8409,0.5,R
1052,2023-06-13,2022-2,490,TP 5,4778,8409,0.0,I
1053,2023-06-27,2022-2,490,Lab 6,4784,8409,0.633,R
1054,2023-06-27,2022-2,490,TP 6,4822,8409,0.722,R
1055,2023-06-26,2022-2,490,Lab 6,4784,8516,0.0,I
1056,2023-04-02,2022-2,491,Lab 1,4403,4263,1.0,O
1057,2023-04-11,2022-2,491,TP 1,4440,4263,1.0,O
1058,2023-04-23,2022-2,491,Lab 2,4515,4263,1.0,O
1059,2023-04-25,2022-2,491,TP 2,4535,4263,0.8,B
1060,2023-05-04,2022-2,491,Lab 3,4571,4263,0.602,R
1061,2023-05-09,2022-2,491,TP 3,4617,4263,0.792,R
1062,2023-05-16,2022-2,491,Lab 4,4640,4263,1.0,O
1063,2023-04-06,2022-2,491,Lab 1,4403,4419,1.0,O
1064,2023-04-11,2022-2,491,TP 1,4440,4419,1.0,O
1065,2023-04-11,2022-2,491,TP 1,4440,4742,0.8,B
1066,2023-03-23,2022-2,491,Lab 1,4403,6431,1.0,O
1067,2023-04-25,2022-2,491,Lab 2,4515,6431,0.722,R
1068,2023-04-25,2022-2,491,TP 2,4535,6431,0.5,R
1069,2023-05-02,2022-2,491,Lab 3,4571,6431,0.0,I
1070,2023-05-09,2022-2,491,TP 3,4617,6431,0.8,B
1071,2023-05-22,2022-2,491,Lab 4,4640,6431,0.652,R
1072,2023-05-23,2022-2,491,TP 4,4672,6431,0.667,R
1073,2023-05-26,2022-2,491,Lab 5,4716,6431,0.538,R
1074,2023-06-06,2022-2,491,TP 5,4746,6431,1.0,O
1075,2023-06-14,2022-2,491,Lab 6,4763,6431,0.315,I
1076,2023-04-11,2022-2,491,Lab 1,4403,7170,1.0,O
1077,2023-04-11,2022-2,491,TP 1,4440,7170,1.0,O
1078,2023-04-18,2022-2,491,Lab 2,4515,7170,0.434,I
1079,2023-04-25,2022-2,491,TP 2,4535,7170,1.0,O
1080,2023-05-04,2022-2,491,Lab 3,4571,7170,0.5,R
1081,2023-05-23,2022-2,491,Lab 4,4640,7170,0.519,R
1082,2023-05-23,2022-2,491,TP 4,4672,7170,0.432,I
1083,2023-06-06,2022-2,491,Lab 5,4716,7170,0.667,R
1084,2023-06-06,2022-2,491,TP 5,4746,7170,0.167,I
1085,2023-06-15,2022-2,491,Lab 6,4763,7170,0.333,I
1086,2023-06-22,2022-2,491,TP 6,4793,7170,0.5,R
1087,2023-03-27,2022-2,491,Lab 1,4403,7237,1.0,O
1088,2023-04-11,2022-2,491,TP 1,4440,7237,1.0,O
1089,2023-04-15,2022-2,491,Lab 2,4515,7237,0.778,R
1090,2023-04-25,2022-2,491,TP 2,4535,7237,0.667,R
1091,2023-05-02,2022-2,491,Lab 3,4571,7237,0.706,R
1092,2023-05-09,2022-2,491,TP 3,4617,7237,0.866,B
1093,2023-05-15,2022-2,491,Lab 4,4640,7237,0.524,R
1094,2023-05-23,2022-2,491,TP 4,4672,7237,1.0,O
1095,2023-05-30,2022-2,491,Lab 5,4716,7237,0.433,I
1096,2023-06-06,2022-2,491,TP 5,4746,7237,1.0,O
1097,2023-06-21,2022-2,491,Lab 6,4763,7237,0.857,B
1098,2023-03-28,2022-2,491,Lab 1,4403,8244,0.75,R
1099,2023-04-11,2022-2,491,TP 1,4440,8244,0.667,R
1100,2023-04-20,2022-2,491,Lab 2,4515,8244,0.59,R
1101,2023-04-25,2022-2,491,TP 2,4535,8244,0.571,R
1102,2023-05-04,2022-2,491,Lab 3,4571,8244,0.467,I
1103,2023-05-09,2022-2,491,TP 3,4617,8244,0.722,R
1104,2023-05-16,2022-2,491,Lab 4,4640,8244,0.765,R
1105,2023-05-23,2022-2,491,TP 4,4672,8244,0.519,R
1106,2023-06-05,2022-2,491,Lab 5,4716,8244,0.722,R
1107,2023-06-06,2022-2,491,TP 5,4746,8244,0.722,R
1108,2023-06-19,2022-2,491,Lab 6,4763,8244,0.681,R
1109,2023-06-22,2022-2,491,TP 6,4793,8244,0.591,R
1110,2023-03-28,2022-2,491,Lab 1,4403,8245,1.0,O
1111,2023-04-11,2022-2,491,TP 1,4440,8245,1.0,O
1112,2023-04-20,2022-2,491,Lab 2,4515,8245,0.882,B
1113,2023-04-25,2022-2,491,TP 2,4535,8245,1.0,O
1114,2023-05-05,2022-2,491,Lab 3,4571,8245,0.881,B
1115,2023-05-09,2022-2,491,TP 3,4617,8245,0.763,R
1116,2023-05-16,2022-2,491,Lab 4,4640,8245,0.923,O
1117,2023-05-23,2022-2,491,TP 4,4672,8245,1.0,O
1118,2023-06-06,2022-2,491,Lab 5,4716,8245,0.812,B
1119,2023-06-06,2022-2,491,TP 5,4746,8245,1.0,O
1120,2023-06-22,2022-2,491,Lab 6,4763,8245,0.833,B
1121,2023-03-30,2022-2,491,Lab 1,4403,8247,0.6,R
1122,2023-04-11,2022-2,491,TP 1,4440,8247,1.0,O
1123,2023-04-16,2022-2,491,Lab 2,4515,8247,0.783,R
1124,2023-04-25,2022-2,491,TP 2,4535,8247,0.667,R
1125,2023-05-09,2022-2,491,Lab 3,4571,8247,0.478,I
1126,2023-05-09,2022-2,491,TP 3,4617,8247,0.833,B
1127,2023-05-21,2022-2,491,Lab 4,4640,8247,0.606,R
1128,2023-05-23,2022-2,491,TP 4,4672,8247,0.5,R
1129,2023-06-06,2022-2,491,Lab 5,4716,8247,0.722,R
1130,2023-06-06,2022-2,491,TP 5,4746,8247,0.37,I
1131,2023-06-21,2022-2,491,Lab 6,4763,8247,0.75,R
1132,2023-06-22,2022-2,491,TP 6,4793,8247,0.381,I
1133,2023-04-09,2022-2,491,Lab 1,4403,8248,0.5,R
1134,2023-04-11,2022-2,491,TP 1,4440,8248,0.5,R
1135,2023-04-25,2022-2,491,Lab 2,4515,8248,0.833,B
1136,2023-04-25,2022-2,491,TP 2,4535,8248,0.118,I
1137,2023-05-09,2022-2,491,Lab 3,4571,8248,1.0,O
1138,2023-05-09,2022-2,491,TP 3,4617,8248,0.388,I
1139,2023-05-23,2022-2,491,Lab 4,4640,8248,0.857,B
1140,2023-05-23,2022-2,491,TP 4,4672,8248,0.0,I
1141,2023-06-06,2022-2,491,Lab 5,4716,8248,0.8,B
1142,2023-06-06,2022-2,491,TP 5,4746,8248,0.222,I
1143,2023-06-22,2022-2,491,Lab 6,4763,8248,0.933,O
1144,2023-06-22,2022-2,491,TP 6,4793,8248,0.333,I
1145,2023-04-09,2022-2,491,Lab 1,4403,8249,1.0,O
1146,2023-04-11,2022-2,491,TP 1,4440,8249,1.0,O
1147,2023-04-25,2022-2,491,Lab 2,4515,8249,0.632,R
1148,2023-04-25,2022-2,491,TP 2,4535,8249,1.0,O
1149,2023-05-23,2022-2,491,Lab 4,4640,8249,0.611,R
1150,2023-05-23,2022-2,491,TP 4,4672,8249,0.75,R
1151,2023-06-06,2022-2,491,Lab 5,4716,8249,0.909,O
1152,2023-06-06,2022-2,491,TP 5,4746,8249,0.46,I
1153,2023-06-22,2022-2,491,Lab 6,4763,8249,0.9,O
1154,2023-03-31,2022-2,491,Lab 1,4403,8251,1.0,O
1155,2023-04-11,2022-2,491,TP 1,4440,8251,1.0,O
1156,2023-04-24,2022-2,491,Lab 2,4515,8251,0.857,B
1157,2023-04-25,2022-2,491,TP 2,4535,8251,1.0,O
1158,2023-05-09,2022-2,491,Lab 3,4571,8251,0.857,B
1159,2023-05-09,2022-2,491,TP 3,4617,8251,1.0,O
1160,2023-05-16,2022-2,491,Lab 4,4640,8251,0.657,R
1161,2023-05-23,2022-2,491,TP 4,4672,8251,0.498,I
1162,2023-05-30,2022-2,491,Lab 5,4716,8251,0.5,R
1163,2023-04-11,2022-2,491,Lab 1,4403,8305,1.0,O
1164,2023-04-11,2022-2,491,TP 1,4440,8305,0.8,B
1165,2023-04-25,2022-2,491,Lab 2,4515,8305,1.0,O
1166,2023-04-25,2022-2,491,TP 2,4535,8305,0.333,I
1167,2023-05-02,2022-2,491,Lab 3,4571,8305,0.556,R
1168,2023-05-09,2022-2,491,TP 3,4617,8305,0.81,B
1169,2023-05-22,2022-2,491,Lab 4,4640,8305,0.416,I
1170,2023-05-23,2022-2,491,TP 4,4672,8305,1.0,O
1171,2023-06-06,2022-2,491,Lab 5,4716,8305,0.186,I
1172,2023-06-22,2022-2,491,Lab 6,4763,8305,0.293,I
1173,2023-06-22,2022-2,491,TP 6,4793,8305,1.0,O
1174,2023-06-22,2022-2,491,TP 6,4793,8314,0.333,I
1175,2023-03-24,2022-2,491,Lab 1,4403,8323,1.0,O
1176,2023-04-11,2022-2,491,TP 1,4440,8323,1.0,O
1177,2023-04-16,2022-2,491,Lab 2,4515,8323,0.483,I
1178,2023-04-25,2022-2,491,TP 2,4535,8323,1.0,O
1179,2023-05-04,2022-2,491,Lab 3,4571,8323,0.702,R
1180,2023-05-09,2022-2,491,TP 3,4617,8323,1.0,O
1181,2023-05-22,2022-2,491,Lab 4,4640,8323,0.587,R
1182,2023-05-23,2022-2,491,TP 4,4672,8323,0.75,R
1183,2023-06-03,2022-2,491,Lab 5,4716,8323,0.652,R
1184,2023-06-06,2022-2,491,TP 5,4746,8323,1.0,O
1185,2023-06-22,2022-2,491,Lab 6,4763,8323,0.796,R
1186,2023-06-22,2022-2,491,TP 6,4793,8323,1.0,O
1187,2023-03-30,2022-2,491,Lab 1,4403,8327,1.0,O
1188,2023-04-11,2022-2,491,TP 1,4440,8327,1.0,O
1189,2023-04-25,2022-2,491,Lab 2,4515,8327,0.938,O
1190,2023-04-25,2022-2,491,TP 2,4535,8327,0.0,I
1191,2023-05-09,2022-2,491,Lab 3,4571,8327,0.844,B
1192,2023-05-23,2022-2,491,Lab 4,4640,8327,1.0,O
1193,2023-04-25,2022-2,491,TP 2,4535,8331,0.0,I
1194,2023-05-09,2022-2,491,Lab 3,4571,8331,0.498,I
1195,2023-05-09,2022-2,491,TP 3,4617,8331,0.286,I
1196,2023-05-23,2022-2,491,Lab 4,4640,8331,0.0,I
1197,2023-05-23,2022-2,491,TP 4,4672,8331,0.0,I
1198,2023-04-01,2022-2,491,Lab 1,4403,8412,1.0,O
1199,2023-04-11,2022-2,491,TP 1,4440,8412,0.375,I
1200,2023-04-18,2022-2,491,Lab 2,4515,8412,0.143,I
1201,2023-05-09,2022-2,491,TP 3,4617,8412,1.0,O
1202,2023-05-16,2022-2,491,Lab 4,4640,8412,1.0,O
1203,2023-06-06,2022-2,491,Lab 5,4716,8412,0.75,R
1204,2023-06-06,2022-2,491,TP 5,4746,8412,1.0,O
1205,2023-06-22,2022-2,491,Lab 6,4763,8412,1.0,O
1206,2023-06-22,2022-2,491,TP 6,4793,8412,1.0,O
1207,2023-04-11,2022-2,491,TP 1,4440,8414,0.6,R
1208,2023-04-18,2022-2,491,Lab 2,4515,8414,0.239,I
1209,2023-04-25,2022-2,491,TP 2,4535,8414,0.4,I
1210,2023-05-04,2022-2,491,Lab 3,4571,8414,0.44,I
1211,2023-05-09,2022-2,491,TP 3,4617,8414,0.725,R
1212,2023-05-11,2022-2,491,Lab 4,4640,8414,0.0,I
1213,2023-05-31,2022-2,491,Lab 5,4716,8414,0.2,I
1214,2023-06-06,2022-2,491,TP 5,4746,8414,0.25,I
1215,2023-06-21,2022-2,491,Lab 6,4763,8414,0.519,R
1216,2023-06-22,2022-2,491,TP 6,4793,8414,0.5,R
1217,2023-04-11,2022-2,491,Lab 1,4403,8415,1.0,O
1218,2023-04-11,2022-2,491,TP 1,4440,8415,0.5,R
1219,2023-04-25,2022-2,491,Lab 2,4515,8415,0.273,I
1220,2023-04-25,2022-2,491,TP 2,4535,8415,0.667,R
1221,2023-05-09,2022-2,491,Lab 3,4571,8415,0.33,I
1222,2023-05-09,2022-2,491,TP 3,4617,8415,0.0,I
1223,2023-03-23,2022-2,493,Lab 1,4409,2993,0.75,R
1224,2023-04-11,2022-2,493,TP 1,4451,2993,0.333,I
1225,2023-04-19,2022-2,493,Lab 2,4504,2993,0.846,B
1226,2023-04-25,2022-2,493,TP 2,4537,2993,0.25,I
1227,2023-05-04,2022-2,493,Lab 3,4556,2993,0.283,I
1228,2023-04-18,2022-2,493,Lab 2,4504,3201,1.0,O
1229,2023-04-25,2022-2,493,TP 2,4537,3201,0.0,I
1230,2023-04-09,2022-2,493,Lab 1,4409,3609,0.75,R
1231,2023-04-11,2022-2,493,TP 1,4451,3609,1.0,O
1232,2023-05-09,2022-2,493,Lab 3,4556,3609,0.667,R
1233,2023-05-09,2022-2,493,TP 3,4614,3609,1.0,O
1234,2023-05-23,2022-2,493,Lab 4,4638,3609,0.774,R
1235,2023-05-23,2022-2,493,TP 4,4677,3609,1.0,O
