ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,ASSERTIV_VALUE,IRBO_GRADE
828,2023-05-09,2022-2,488,Lab 3,4564,8217,0.655,R
829,2023-05-09,2022-2,488,TP 3,4626,8217,0.684,R
830,2023-05-22,2022-2,488,Lab 4,4636,8217,0.703,R
831,2023-05-23,2022-2,488,TP 4,4682,8217,0.542,R
832,2023-06-12,2022-2,488,Lab 5,4699,8217,0.258,I
833,2023-06-28,2022-2,488,Lab 6,4769,8217,0.428,I
834,2023-06-29,2022-2,488,TP 6,4832,8217,0.596,R
835,2023-05-02,2022-2,488,Lab 3,4564,8222,0.262,I
836,2023-05-09,2022-2,488,TP 3,4626,8222,0.0,I
837,2023-05-15,2022-2,488,Lab 4,4636,8222,0.055,I
838,2023-04-10,2022-2,488,Lab 1,4405,8228,0.48,I
839,2023-04-11,2022-2,488,TP 1,4484,8228,0.532,R
840,2023-04-24,2022-2,488,Lab 2,4506,8228,0.259,I
841,2023-04-25,2022-2,488,TP 2,4562,8228,0.211,I
842,2023-05-09,2022-2,488,Lab 3,4564,8228,0.524,R
843,2023-05-09,2022-2,488,TP 3,4626,8228,0.608,R
844,2023-05-22,2022-2,488,Lab 4,4636,8228,0.293,I
845,2023-05-23,2022-2,488,TP 4,4682,8228,0.163,I
846,2023-04-11,2022-2,488,TP 1,4484,8322,0.0,I
847,2023-04-11,2022-2,488,TP 1,4484,8403,0.229,I
848,2023-04-24,2022-2,488,Lab 2,4506,8403,0.844,B
849,2023-05-08,2022-2,488,Lab 3,4564,8403,0.368,I
850,2023-05-09,2022-2,488,TP 3,4626,8403,0.665,R
851,2023-05-11,2022-2,488,Lab 4,4636,8403,0.528,R
852,2023-05-23,2022-2,488,TP 4,4682,8403,0.234,I
853,2023-06-12,2022-2,488,Lab 5,4699,8403,0.795,R
854,2023-06-13,2022-2,488,TP 5,4768,8403,0.234,I
855,2023-06-28,2022-2,488,Lab 6,4769,8403,0.656,R
856,2023-06-29,2022-2,488,TP 6,4832,8403,0.461,I
857,2023-03-24,2022-2,490,Lab 1,4411,3773,0.459,I
858,2023-04-11,2022-2,490,TP 1,4493,3773,0.348,I
859,2023-04-23,2022-2,490,Lab 2,4513,3773,0.541,R
860,2023-04-25,2022-2,490,TP 2,4573,3773,0.319,I
861,2023-05-11,2022-2,490,Lab 3,4584,3773,0.493,I
862,2023-05-11,2022-2,490,TP 3,4637,3773,0.587,R
863,2023-05-17,2022-2,490,Lab 4,4664,3773,0.38,I
864,2023-03-30,2022-2,490,Lab 1,4411,3775,0.866,B
865,2023-04-11,2022-2,490,TP 1,4493,3775,0.41,I
866,2023-04-25,2022-2,490,Lab 2,4513,3775,0.721,R
867,2023-04-25,2022-2,490,TP 2,4573,3775,0.241,I
868,2023-05-11,2022-2,490,Lab 3,4584,3775,0.919,O
869,2023-05-11,2022-2,490,TP 3,4637,3775,0.431,I
870,2023-05-25,2022-2,490,Lab 4,4664,3775,0.452,I
871,2023-05-25,2022-2,490,TP 4,4704,3775,0.547,R
872,2023-06-13,2022-2,490,TP 5,4778,3775,0.169,I
873,2023-06-27,2022-2,490,TP 6,4822,3775,0.582,R
874,2023-03-27,2022-2,490,Lab 1,4411,4542,0.508,R
875,2023-04-25,2022-2,490,Lab 2,4513,4542,0.795,R
876,2023-05-29,2022-2,490,Lab 3,4584,4542,0.67,R
877,2023-05-23,2022-2,490,Lab 4,4664,4542,0.647,R
878,2023-03-23,2022-2,490,Lab 1,4411,4773,0.866,B
879,2023-04-11,2022-2,490,TP 1,4493,4773,0.364,I
880,2023-04-18,2022-2,490,Lab 2,4513,4773,0.645,R
881,2023-04-25,2022-2,490,TP 2,4573,4773,0.593,R
882,2023-05-04,2022-2,490,Lab 3,4584,4773,0.473,I
883,2023-05-11,2022-2,490,TP 3,4637,4773,0.473,I
884,2023-05-22,2022-2,490,Lab 4,4664,4773,0.502,R
885,2023-05-25,2022-2,490,TP 4,4704,4773,0.915,O
886,2023-06-20,2022-2,490,Lab 5,4741,4773,0.572,R
887,2023-06-13,2022-2,490,TP 5,4778,4773,0.19,I
888,2023-06-22,2022-2,490,Lab 6,4784,4773,0.645,R
889,2023-06-27,2022-2,490,TP 6,4822,4773,0.484,I
890,2023-03-23,2022-2,490,Lab 1,4411,4777,0.919,O
891,2023-04-11,2022-2,490,TP 1,4493,4777,0.582,R
892,2023-04-20,2022-2,490,Lab 2,4513,4777,0.591,R
893,2023-04-25,2022-2,490,TP 2,4573,4777,0.576,R
894,2023-05-10,2022-2,490,Lab 3,4584,4777,0.785,R
895,2023-05-11,2022-2,490,TP 3,4637,4777,0.514,R
896,2023-05-18,2022-2,490,Lab 4,4664,4777,0.864,B
897,2023-05-25,2022-2,490,TP 4,4704,4777,0.566,R
898,2023-06-20,2022-2,490,Lab 5,4741,4777,0.909,O
899,2023-06-13,2022-2,490,TP 5,4778,4777,0.207,I
900,2023-06-22,2022-2,490,Lab 6,4784,4777,0.862,B
901,2023-06-27,2022-2,490,TP 6,4822,4777,0.382,I
902,2023-03-28,2022-2,490,Lab 1,4411,5476,0.865,B
903,2023-03-23,2022-2,490,Lab 1,4411,6124,0.872,B
904,2023-04-11,2022-2,490,TP 1,4493,6124,0.548,R
905,2023-04-25,2022-2,490,Lab 2,4513,6124,0.642,R
906,2023-04-25,2022-2,490,TP 2,4573,6124,0.465,I
907,2023-05-09,2022-2,490,Lab 3,4584,6124,0.811,B
908,2023-05-11,2022-2,490,TP 3,4637,6124,0.569,R
909,2023-05-18,2022-2,490,Lab 4,4664,6124,0.642,R
910,2023-05-25,2022-2,490,TP 4,4704,6124,0.244,I
911,2023-06-07,2022-2,490,Lab 5,4741,6124,0.688,R
912,2023-06-13,2022-2,490,TP 5,4778,6124,0.053,I
913,2023-06-22,2022-2,490,Lab 6,4784,6124,0.641,R
914,2023-06-27,2022-2,490,TP 6,4822,6124,0.464,I
915,2023-03-23,2022-2,490,Lab 1,4411,6464,0.563,R
916,2023-04-11,2022-2,490,TP 1,4493,6464,0.677,R
917,2023-04-20,2022-2,490,Lab 2,4513,6464,0.325,I
918,2023-04-25,2022-2,490,TP 2,4573,6464,0.846,B
919,2023-05-10,2022-2,490,Lab 3,4584,6464,0.624,R
920,2023-05-11,2022-2,490,TP 3,4637,6464,0.854,B
921,2023-05-23,2022-2,490,Lab 4,4664,6464,0.551,R
922,2023-05-25,2022-2,490,TP 4,4704,6464,0.703,R
923,2023-06-02,2022-2,490,Lab 5,4741,6464,0.745,R
924,2023-06-13,2022-2,490,TP 5,4778,6464,0.713,R
925,2023-06-20,2022-2,490,Lab 6,4784,6464,0.537,R
926,2023-06-27,2022-2,490,TP 6,4822,6464,0.88,B
927,2023-03-30,2022-2,490,Lab 1,4411,7193,0.921,O
928,2023-03-30,2022-2,490,Lab 1,4411,7217,0.814,B
929,2023-04-11,2022-2,490,TP 1,4493,7217,0.179,I
930,2023-04-25,2022-2,490,Lab 2,4513,7217,0.675,R
931,2023-04-25,2022-2,490,TP 2,4573,7217,0.267,I
932,2023-05-11,2022-2,490,Lab 3,4584,7217,0.874,B
933,2023-05-11,2022-2,490,TP 3,4637,7217,0.523,R
934,2023-05-25,2022-2,490,TP 4,4704,7217,1.0,O
935,2023-06-13,2022-2,490,TP 5,4778,7217,0.735,R
936,2023-03-23,2022-2,490,Lab 1,4411,7682,0.744,R
937,2023-04-11,2022-2,490,TP 1,4493,7682,0.866,B
938,2023-05-11,2022-2,490,TP 3,4637,7682,0.791,R
939,2023-06-27,2022-2,490,Lab 6,4784,7682,0.358,I
940,2023-04-11,2022-2,490,TP 1,4493,8227,0.199,I
941,2023-04-18,2022-2,490,Lab 2,4513,8227,0.514,R
942,2023-04-25,2022-2,490,TP 2,4573,8227,0.36,I
943,2023-05-30,2022-2,490,Lab 3,4584,8227,0.564,R
944,2023-05-11,2022-2,490,TP 3,4637,8227,0.191,I
945,2023-05-18,2022-2,490,Lab 4,4664,8227,0.572,R
946,2023-05-25,2022-2,490,TP 4,4704,8227,0.644,R
947,2023-06-01,2022-2,490,Lab 5,4741,8227,0.201,I
948,2023-06-13,2022-2,490,TP 5,4778,8227,0.286,I
949,2023-06-20,2022-2,490,Lab 6,4784,8227,0.306,I
950,2023-06-27,2022-2,490,TP 6,4822,8227,0.429,I
951,2023-03-28,2022-2,490,Lab 1,4411,8229,0.475,I
952,2023-04-11,2022-2,490,TP 1,4493,8229,0.39,I
953,2023-04-25,2022-2,490,Lab 2,4513,8229,0.542,R
954,2023-04-25,2022-2,490,TP 2,4573,8229,0.588,R
955,2023-05-11,2022-2,490,TP 3,4637,8229,0.353,I
956,2023-05-18,2022-2,490,Lab 4,4664,8229,0.62,R
957,2023-05-25,2022-2,490,TP 4,4704,8229,0.307,I
958,2023-06-13,2022-2,490,TP 5,4778,8229,0.448,I
959,2023-06-27,2022-2,490,TP 6,4822,8229,0.648,R
960,2023-03-25,2022-2,490,Lab 1,4411,8230,0.491,I
961,2023-04-11,2022-2,490,TP 1,4493,8230,0.416,I
962,2023-04-18,2022-2,490,Lab 2,4513,8230,0.367,I
963,2023-05-18,2022-2,490,Lab 4,4664,8230,0.409,I
964,2023-06-01,2022-2,490,Lab 5,4741,8230,0.881,B
965,2023-06-13,2022-2,490,TP 5,4778,8230,0.358,I
966,2023-03-23,2022-2,490,Lab 1,4411,8231,0.565,R
967,2023-04-11,2022-2,490,TP 1,4493,8231,0.409,I
968,2023-04-24,2022-2,490,Lab 2,4513,8231,1.0,O
969,2023-03-30,2022-2,490,Lab 1,4411,8232,0.69,R
970,2023-04-11,2022-2,490,TP 1,4493,8232,0.331,I
971,2023-04-25,2022-2,490,Lab 2,4513,8232,0.551,R
972,2023-04-25,2022-2,490,TP 2,4573,8232,0.461,I
973,2023-05-11,2022-2,490,TP 3,4637,8232,0.252,I
974,2023-05-25,2022-2,490,TP 4,4704,8232,0.567,R
975,2023-06-13,2022-2,490,TP 5,4778,8232,0.72,R
976,2023-03-28,2022-2,490,Lab 1,4411,8233,0.576,R
977,2023-04-11,2022-2,490,TP 1,4493,8233,0.702,R
978,2023-04-18,2022-2,490,Lab 2,4513,8233,0.592,R
979,2023-04-25,2022-2,490,TP 2,4573,8233,0.689,R
980,2023-05-23,2022-2,490,Lab 4,4664,8233,0.549,R
981,2023-05-25,2022-2,490,TP 4,4704,8233,0.368,I
982,2023-06-01,2022-2,490,Lab 5,4741,8233,0.745,R
983,2023-06-13,2022-2,490,TP 5,4778,8233,0.757,R
984,2023-06-20,2022-2,490,Lab 6,4784,8233,0.582,R
985,2023-06-27,2022-2,490,TP 6,4822,8233,0.89,B
986,2023-03-23,2022-2,490,Lab 1,4411,8234,0.442,I
987,2023-04-11,2022-2,490,TP 1,4493,8234,0.763,R
988,2023-04-20,2022-2,490,Lab 2,4513,8234,0.507,R
989,2023-04-25,2022-2,490,TP 2,4573,8234,0.852,B
990,2023-05-11,2022-2,490,Lab 3,4584,8234,0.481,I
991,2023-05-11,2022-2,490,TP 3,4637,8234,0.868,B
992,2023-05-23,2022-2,490,Lab 4,4664,8234,0.52,R
993,2023-05-25,2022-2,490,TP 4,4704,8234,0.522,R
994,2023-06-20,2022-2,490,Lab 5,4741,8234,0.587,R
995,2023-06-13,2022-2,490,TP 5,4778,8234,0.573,R
996,2023-06-26,2022-2,490,Lab 6,4784,8234,0.257,I
997,2023-06-27,2022-2,490,TP 6,4822,8234,0.818,B
998,2023-03-30,2022-2,490,Lab 1,4411,8243,0.776,R
999,2023-04-11,2022-2,490,TP 1,4493,8243,0.635,R
1000,2023-04-13,2022-2,490,Lab 2,4513,8243,0.865,B
1001,2023-03-28,2022-2,490,Lab 1,4411,8324,0.551,R
1002,2023-04-11,2022-2,490,TP 1,4493,8324,0.245,I
1003,2023-04-23,2022-2,490,Lab 2,4513,8324,0.365,I
1004,2023-04-25,2022-2,490,TP 2,4573,8324,0.557,R
1005,2023-05-10,2022-2,490,Lab 3,4584,8324,0.505,R
1006,2023-05-11,2022-2,490,TP 3,4637,8324,0.266,I
1007,2023-05-25,2022-2,490,Lab 4,4664,8324,0.432,I
1008,2023-05-25,2022-2,490,TP 4,4704,8324,0.557,R
1009,2023-06-20,2022-2,490,Lab 5,4741,8324,0.433,I
1010,2023-06-13,2022-2,490,TP 5,4778,8324,0.441,I
1011,2023-06-27,2022-2,490,Lab 6,4784,8324,0.655,R
1012,2023-03-26,2022-2,490,Lab 1,4411,8325,0.402,I
1013,2023-04-11,2022-2,490,TP 1,4493,8325,0.218,I
1014,2023-04-18,2022-2,490,Lab 2,4513,8325,0.607,R
1015,2023-04-25,2022-2,490,TP 2,4573,8325,0.814,B
1016,2023-05-10,2022-2,490,Lab 3,4584,8325,0.629,R
1017,2023-05-11,2022-2,490,TP 3,4637,8325,0.85,B
1018,2023-05-18,2022-2,490,Lab 4,4664,8325,0.13,I
1019,2023-05-25,2022-2,490,TP 4,4704,8325,0.522,R
1020,2023-06-01,2022-2,490,Lab 5,4741,8325,0.441,I
1021,2023-06-13,2022-2,490,TP 5,4778,8325,0.349,I
1022,2023-06-23,2022-2,490,Lab 6,4784,8325,0.421,I
1023,2023-06-27,2022-2,490,TP 6,4822,8325,0.548,R
1024,2023-04-05,2022-2,490,Lab 1,4411,8326,0.761,R
1025,2023-04-11,2022-2,490,TP 1,4493,8326,0.644,R
1026,2023-04-25,2022-2,490,Lab 2,4513,8326,0.654,R
1027,2023-04-25,2022-2,490,TP 2,4573,8326,0.0,I
1028,2023-05-09,2022-2,490,Lab 3,4584,8326,0.877,B
1029,2023-05-11,2022-2,490,TP 3,4637,8326,0.489,I
1030,2023-05-25,2022-2,490,Lab 4,4664,8326,0.48,I
1031,2023-05-25,2022-2,490,TP 4,4704,8326,0.508,R
1032,2023-06-13,2022-2,490,TP 5,4778,8326,0.129,I
1033,2023-03-30,2022-2,490,Lab 1,4411,8408,0.392,I
1034,2023-04-11,2022-2,490,TP 1,4493,8408,0.326,I
1035,2023-04-18,2022-2,490,Lab 2,4513,8408,0.618,R
1036,2023-04-25,2022-2,490,TP 2,4573,8408,0.733,R
1037,2023-05-02,2022-2,490,Lab 3,4584,8408,0.402,I
1038,2023-05-23,2022-2,490,Lab 4,4664,8408,0.483,I
1039,2023-05-25,2022-2,490,TP 4,4704,8408,0.434,I
1040,2023-06-21,2022-2,490,Lab 5,4741,8408,0.416,I
1041,2023-06-22,2022-2,490,Lab 6,4784,8408,0.554,R
1042,2023-06-27,2022-2,490,TP 6,4822,8408,0.324,I
1043,2023-03-30,2022-2,490,Lab 1,4411,8409,0.543,R
1044,2023-04-11,2022-2,490,TP 1,4493,8409,0.673,R
1045,2023-04-18,2022-2,490,Lab 2,4513,8409,0.534,R
1046,2023-04-25,2022-2,490,TP 2,4573,8409,0.635,R
1047,2023-05-11,2022-2,490,Lab 3,4584,8409,0.428,I
1048,2023-05-11,2022-2,490,TP 3,4637,8409,0.903,O
1049,2023-05-23,2022-2,490,Lab 4,4664,8409,0.444,I
1050,2023-05-25,2022-2,490,TP 4,4704,8409,0.578,R
1051,2023-06-01,2022-2,490,Lab 5,4741,8409,0.556,R
1052,2023-06-13,2022-2,490,TP 5,4778,8409,0.338,I
1053,2023-06-27,2022-2,490,Lab 6,4784,8409,0.321,I
1054,2023-06-27,2022-2,490,TP 6,4822,8409,0.5,R
1055,2023-06-26,2022-2,490,Lab 6,4784,8516,0.401,I
1056,2023-04-02,2022-2,491,Lab 1,4403,4263,0.656,R
1057,2023-04-11,2022-2,491,TP 1,4440,4263,0.76,R
1058,2023-04-23,2022-2,491,Lab 2,4515,4263,0.663,R
1059,2023-04-25,2022-2,491,TP 2,4535,4263,0.732,R
1060,2023-05-04,2022-2,491,Lab 3,4571,4263,0.715,R
1061,2023-05-09,2022-2,491,TP 3,4617,4263,0.724,R
1062,2023-05-16,2022-2,491,Lab 4,4640,4263,0.405,I
1063,2023-04-06,2022-2,491,Lab 1,4403,4419,0.786,R
1064,2023-04-11,2022-2,491,TP 1,4440,4419,0.83,B
1065,2023-04-11,2022-2,491,TP 1,4440,4742,0.857,B
1066,2023-03-23,2022-2,491,Lab 1,4403,6431,0.98,O
1067,2023-04-25,2022-2,491,Lab 2,4515,6431,0.645,R
1068,2023-04-25,2022-2,491,TP 2,4535,6431,0.804,B
1069,2023-05-02,2022-2,491,Lab 3,4571,6431,0.476,I
1070,2023-05-09,2022-2,491,TP 3,4617,6431,0.85,B
1071,2023-05-22,2022-2,491,Lab 4,4640,6431,0.374,I
1072,2023-05-23,2022-2,491,TP 4,4672,6431,0.541,R
1073,2023-05-26,2022-2,491,Lab 5,4716,6431,0.679,R
1074,2023-06-06,2022-2,491,TP 5,4746,6431,0.742,R
1075,2023-06-14,2022-2,491,Lab 6,4763,6431,0.162,I
1076,2023-04-11,2022-2,491,Lab 1,4403,7170,0.745,R
1077,2023-04-11,2022-2,491,TP 1,4440,7170,0.551,R
1078,2023-04-18,2022-2,491,Lab 2,4515,7170,0.683,R
1079,2023-04-25,2022-2,491,TP 2,4535,7170,0.856,B
1080,2023-05-04,2022-2,491,Lab 3,4571,7170,0.361,I
1081,2023-05-23,2022-2,491,Lab 4,4640,7170,0.25,I
1082,2023-05-23,2022-2,491,TP 4,4672,7170,0.298,I
1083,2023-06-06,2022-2,491,Lab 5,4716,7170,0.704,R
1084,2023-06-06,2022-2,491,TP 5,4746,7170,0.319,I
1085,2023-06-15,2022-2,491,Lab 6,4763,7170,0.478,I
1086,2023-06-22,2022-2,491,TP 6,4793,7170,0.307,I
1087,2023-03-27,2022-2,491,Lab 1,4403,7237,0.812,B
1088,2023-04-11,2022-2,491,TP 1,4440,7237,0.575,R
1089,2023-04-15,2022-2,491,Lab 2,4515,7237,0.682,R
1090,2023-04-25,2022-2,491,TP 2,4535,7237,0.848,B
1091,2023-05-02,2022-2,491,Lab 3,4571,7237,0.57,R
1092,2023-05-09,2022-2,491,TP 3,4617,7237,0.861,B
1093,2023-05-15,2022-2,491,Lab 4,4640,7237,0.52,R
1094,2023-05-23,2022-2,491,TP 4,4672,7237,0.356,I
1095,2023-05-30,2022-2,491,Lab 5,4716,7237,0.595,R
1096,2023-06-06,2022-2,491,TP 5,4746,7237,0.604,R
1097,2023-06-21,2022-2,491,Lab 6,4763,7237,0.818,B
1098,2023-03-28,2022-2,491,Lab 1,4403,8244,0.908,O
1099,2023-04-11,2022-2,491,TP 1,4440,8244,0.67,R
1100,2023-04-20,2022-2,491,Lab 2,4515,8244,0.727,R
1101,2023-04-25,2022-2,491,TP 2,4535,8244,0.877,B
1102,2023-05-04,2022-2,491,Lab 3,4571,8244,0.747,R
1103,2023-05-09,2022-2,491,TP 3,4617,8244,0.836,B
1104,2023-05-16,2022-2,491,Lab 4,4640,8244,0.589,R
1105,2023-05-23,2022-2,491,TP 4,4672,8244,0.68,R
1106,2023-06-05,2022-2,491,Lab 5,4716,8244,0.449,I
1107,2023-06-06,2022-2,491,TP 5,4746,8244,0.756,R
1108,2023-06-19,2022-2,491,Lab 6,4763,8244,0.63,R
1109,2023-06-22,2022-2,491,TP 6,4793,8244,0.844,B
1110,2023-03-28,2022-2,491,Lab 1,4403,8245,0.744,R
1111,2023-04-11,2022-2,491,TP 1,4440,8245,0.62,R
1112,2023-04-20,2022-2,491,Lab 2,4515,8245,0.76,R
1113,2023-04-25,2022-2,491,TP 2,4535,8245,0.708,R
1114,2023-05-05,2022-2,491,Lab 3,4571,8245,0.543,R
1115,2023-05-09,2022-2,491,TP 3,4617,8245,0.858,B
1116,2023-05-16,2022-2,491,Lab 4,4640,8245,0.716,R
1117,2023-05-23,2022-2,491,TP 4,4672,8245,0.772,R
1118,2023-06-06,2022-2,491,Lab 5,4716,8245,0.88,B
1119,2023-06-06,2022-2,491,TP 5,4746,8245,0.475,I
1120,2023-06-22,2022-2,491,Lab 6,4763,8245,0.808,B
1121,2023-03-30,2022-2,491,Lab 1,4403,8247,0.653,R
1122,2023-04-11,2022-2,491,TP 1,4440,8247,0.777,R
1123,2023-04-16,2022-2,491,Lab 2,4515,8247,0.857,B
1124,2023-04-25,2022-2,491,TP 2,4535,8247,0.88,B
1125,2023-05-09,2022-2,491,Lab 3,4571,8247,0.458,I
1126,2023-05-09,2022-2,491,TP 3,4617,8247,0.762,R
1127,2023-05-21,2022-2,491,Lab 4,4640,8247,0.581,R
1128,2023-05-23,2022-2,491,TP 4,4672,8247,0.835,B
1129,2023-06-06,2022-2,491,Lab 5,4716,8247,0.802,B
1130,2023-06-06,2022-2,491,TP 5,4746,8247,0.749,R
1131,2023-06-21,2022-2,491,Lab 6,4763,8247,0.652,R
1132,2023-06-22,2022-2,491,TP 6,4793,8247,0.611,R
1133,2023-04-09,2022-2,491,Lab 1,4403,8248,0.613,R
1134,2023-04-11,2022-2,491,TP 1,4440,8248,0.204,I
1135,2023-04-25,2022-2,491,Lab 2,4515,8248,0.72,R
1136,2023-04-25,2022-2,491,TP 2,4535,8248,0.289,I
1137,2023-05-09,2022-2,491,Lab 3,4571,8248,0.993,O
1138,2023-05-09,2022-2,491,TP 3,4617,8248,0.636,R
1139,2023-05-23,2022-2,491,Lab 4,4640,8248,0.78,R
1140,2023-05-23,2022-2,491,TP 4,4672,8248,0.146,I
1141,2023-06-06,2022-2,491,Lab 5,4716,8248,0.897,B
1142,2023-06-06,2022-2,491,TP 5,4746,8248,0.249,I
1143,2023-06-22,2022-2,491,Lab 6,4763,8248,0.835,B
1144,2023-06-22,2022-2,491,TP 6,4793,8248,0.354,I
1145,2023-04-09,2022-2,491,Lab 1,4403,8249,0.496,I
1146,2023-04-11,2022-2,491,TP 1,4440,8249,0.367,I
1147,2023-04-25,2022-2,491,Lab 2,4515,8249,0.765,R
1148,2023-04-25,2022-2,491,TP 2,4535,8249,0.566,R
1149,2023-05-23,2022-2,491,Lab 4,4640,8249,0.636,R
1150,2023-05-23,2022-2,491,TP 4,4672,8249,0.532,R
1151,2023-06-06,2022-2,491,Lab 5,4716,8249,0.476,I
1152,2023-06-06,2022-2,491,TP 5,4746,8249,0.46,I
1153,2023-06-22,2022-2,491,Lab 6,4763,8249,0.617,R
1154,2023-03-31,2022-2,491,Lab 1,4403,8251,0.727,R
1155,2023-04-11,2022-2,491,TP 1,4440,8251,0.724,R
1156,2023-04-24,2022-2,491,Lab 2,4515,8251,0.689,R
1157,2023-04-25,2022-2,491,TP 2,4535,8251,0.836,B
1158,2023-05-09,2022-2,491,Lab 3,4571,8251,0.733,R
1159,2023-05-09,2022-2,491,TP 3,4617,8251,0.91,O
1160,2023-05-16,2022-2,491,Lab 4,4640,8251,0.601,R
1161,2023-05-23,2022-2,491,TP 4,4672,8251,0.588,R
1162,2023-05-30,2022-2,491,Lab 5,4716,8251,0.456,I
1163,2023-04-11,2022-2,491,Lab 1,4403,8305,0.812,B
1164,2023-04-11,2022-2,491,TP 1,4440,8305,0.586,R
1165,2023-04-25,2022-2,491,Lab 2,4515,8305,0.744,R
1166,2023-04-25,2022-2,491,TP 2,4535,8305,0.575,R
1167,2023-05-02,2022-2,491,Lab 3,4571,8305,0.398,I
1168,2023-05-09,2022-2,491,TP 3,4617,8305,0.563,R
1169,2023-05-22,2022-2,491,Lab 4,4640,8305,0.368,I
1170,2023-05-23,2022-2,491,TP 4,4672,8305,0.404,I
1171,2023-06-06,2022-2,491,Lab 5,4716,8305,0.471,I
1172,2023-06-22,2022-2,491,Lab 6,4763,8305,0.621,R
1173,2023-06-22,2022-2,491,TP 6,4793,8305,0.176,I
1174,2023-06-22,2022-2,491,TP 6,4793,8314,0.784,R
1175,2023-03-24,2022-2,491,Lab 1,4403,8323,0.819,B
1176,2023-04-11,2022-2,491,TP 1,4440,8323,0.853,B
1177,2023-04-16,2022-2,491,Lab 2,4515,8323,0.553,R
1178,2023-04-25,2022-2,491,TP 2,4535,8323,0.855,B
1179,2023-05-04,2022-2,491,Lab 3,4571,8323,0.664,R
1180,2023-05-09,2022-2,491,TP 3,4617,8323,0.6,R
1181,2023-05-22,2022-2,491,Lab 4,4640,8323,0.742,R
1182,2023-05-23,2022-2,491,TP 4,4672,8323,0.859,B
1183,2023-06-03,2022-2,491,Lab 5,4716,8323,0.461,I
1184,2023-06-06,2022-2,491,TP 5,4746,8323,0.906,O
1185,2023-06-22,2022-2,491,Lab 6,4763,8323,0.515,R
1186,2023-06-22,2022-2,491,TP 6,4793,8323,0.763,R
1187,2023-03-30,2022-2,491,Lab 1,4403,8327,0.931,O
1188,2023-04-11,2022-2,491,TP 1,4440,8327,0.263,I
1189,2023-04-25,2022-2,491,Lab 2,4515,8327,0.953,O
1190,2023-04-25,2022-2,491,TP 2,4535,8327,0.162,I
1191,2023-05-09,2022-2,491,Lab 3,4571,8327,0.927,O
1192,2023-05-23,2022-2,491,Lab 4,4640,8327,0.641,R
1193,2023-04-25,2022-2,491,TP 2,4535,8331,0.847,B
1194,2023-05-09,2022-2,491,Lab 3,4571,8331,0.574,R
1195,2023-05-09,2022-2,491,TP 3,4617,8331,0.514,R
1196,2023-05-23,2022-2,491,Lab 4,4640,8331,0.748,R
1197,2023-05-23,2022-2,491,TP 4,4672,8331,0.396,I
1198,2023-04-01,2022-2,491,Lab 1,4403,8412,0.662,R
1199,2023-04-11,2022-2,491,TP 1,4440,8412,0.5,R
1200,2023-04-18,2022-2,491,Lab 2,4515,8412,0.756,R
1201,2023-05-09,2022-2,491,TP 3,4617,8412,0.792,R
1202,2023-05-16,2022-2,491,Lab 4,4640,8412,0.335,I
1203,2023-06-06,2022-2,491,Lab 5,4716,8412,0.868,B
1204,2023-06-06,2022-2,491,TP 5,4746,8412,0.691,R
1205,2023-06-22,2022-2,491,Lab 6,4763,8412,0.612,R
1206,2023-06-22,2022-2,491,TP 6,4793,8412,0.718,R
1207,2023-04-11,2022-2,491,TP 1,4440,8414,0.222,I
1208,2023-04-18,2022-2,491,Lab 2,4515,8414,0.386,I
1209,2023-04-25,2022-2,491,TP 2,4535,8414,0.339,I
1210,2023-05-04,2022-2,491,Lab 3,4571,8414,0.415,I
1211,2023-05-09,2022-2,491,TP 3,4617,8414,0.695,R
1212,2023-05-11,2022-2,491,Lab 4,4640,8414,0.514,R
1213,2023-05-31,2022-2,491,Lab 5,4716,8414,0.312,I
1214,2023-06-06,2022-2,491,TP 5,4746,8414,0.297,I
1215,2023-06-21,2022-2,491,Lab 6,4763,8414,0.34,I
1216,2023-06-22,2022-2,491,TP 6,4793,8414,0.336,I
1217,2023-04-11,2022-2,491,Lab 1,4403,8415,0.714,R
1218,2023-04-11,2022-2,491,TP 1,4440,8415,0.369,I
1219,2023-04-25,2022-2,491,Lab 2,4515,8415,0.815,B
1220,2023-04-25,2022-2,491,TP 2,4535,8415,0.46,I
1221,2023-05-09,2022-2,491,Lab 3,4571,8415,0.851,B
1222,2023-05-09,2022-2,491,TP 3,4617,8415,0.223,I
1223,2023-03-23,2022-2,493,Lab 1,4409,2993,0.979,O
1224,2023-04-11,2022-2,493,TP 1,4451,2993,0.668,R
1225,2023-04-19,2022-2,493,Lab 2,4504,2993,0.926,O
1226,2023-04-25,2022-2,493,TP 2,4537,2993,0.335,I
1227,2023-05-04,2022-2,493,Lab 3,4556,2993,0.358,I
1228,2023-04-18,2022-2,493,Lab 2,4504,3201,0.215,I
1229,2023-04-25,2022-2,493,TP 2,4537,3201,0.825,B
1230,2023-04-09,2022-2,493,Lab 1,4409,3609,0.91,O
1231,2023-04-11,2022-2,493,TP 1,4451,3609,0.885,B
1232,2023-05-09,2022-2,493,Lab 3,4556,3609,0.829,B
1233,2023-05-09,2022-2,493,TP 3,4614,3609,0.845,B
1234,2023-05-23,2022-2,493,Lab 4,4638,3609,0.797,R
1235,2023-05-23,2022-2,493,TP 4,4677,3609,0.926,O
